Effect	frecuency
Renal Cell Carcinoma	2181
Haemangioblastoma	740
Pheochromocytoma	429
Cyst Adenoma	335
Angioma	133
Tumour	129
Adenocarcinoma	73
Paraganglioma	30
Cancer	22
Polycythemia	22
Carcinoma	15
PNET	14
Squamous Cell Carcinoma	11
Astrocytoma	9
Carcinoid Endocrine Tumour	7
Mesothelioma	5
Transitional Cell Carcinoma	5
Small Cell Carcinoma	4
Islet Cell Tumour	4
Ductal Carcinoma	3
Oligoastrocytoma	3
Melanoma	3
Thrombosis	3
Neoplasm	3
Papillary Carcinoma	2
Medullary Carcinoma	2
Lymphoid Neoplasm	2
Lobular Carcinoma	2
Endolymphatic Sac Tumour	2
Anaplastic Carcinoma	2
Mucoepidermoid Carcinoma	2
Chordoma	1
Oncocytoma	1
Nodule	1
Neuroendocrine Carcinoma	1
Granular Cell Carcinoma	1
Wilms Tumour	1
Sac Tumour	1
Chemodectoma	1
Sebaceous Carcinoma	1
Sarcomatoid Carcinoma	1
Pseudomyxoma Peritonei	1
Pheochoromocytoma	1
Oncocytic Carcinoma	1
Small intestine neuroendocrine tumors	1
Metastatic Lesions	1
Ataxia Telangiectasia	1
Melanocytic Nevus	1
Embolism	1
B Cell Prolyphocytic Leukaemia	1
Retinal Haemangioblastoma	1
Small Cell Lung Cancer	1
Leiomyosarcoma	1
Leiomyoblastoma	1
Hurthle Cell Tumour	1
Follicular Carcinoma	1
Carcinosarcoma	1
